dialogue,emotion,emotion_fr,confidence,emoji,score_joy,score_sadness,score_anger,score_fear,score_surprise,score_disgust,score_neutral
I... don't believe you! You just want to... be chosen!,anger,Colère,0.5676,😠,0.0197,0.0203,0.5676,0.0565,0.2552,0.0612,0.0195
"No, p-please... I... I cannot...",sadness,Tristesse,0.4797,😢,0.0078,0.4797,0.0213,0.2064,0.0503,0.0552,0.1792
P-please... don't hurt me... I am too weak with hunger...,sadness,Tristesse,0.7094,😢,0.0035,0.7094,0.0185,0.1187,0.0169,0.0321,0.1009
Just leave me alone. I have to get in the academy!,anger,Colère,0.6415,😠,0.0098,0.0824,0.6415,0.1247,0.0186,0.0684,0.0546
You... you were talking to Mekel! I saw you! Where did he go? D-did he... did he tell you I was worthy?!,surprise,Surprise,0.8435,😲,0.0075,0.0115,0.0685,0.0092,0.8435,0.0354,0.0245
What?! I... I've wasted all this time! How could I have been so... foolish! I could have died!,surprise,Surprise,0.6988,😲,0.0034,0.1077,0.1059,0.0145,0.6988,0.0544,0.0154
"I'll find another way in, I swear it! I'll show him! Thank you!",joy,Joie,0.6526,😄,0.6526,0.0076,0.1434,0.0033,0.0929,0.0238,0.0765
You're wrong! I... must wait here to be worthy;,anger,Colère,0.7135,😠,0.0095,0.0567,0.7135,0.0203,0.0453,0.0908,0.0638
"Go now, and t-tempt me no more! I... will be strong!",anger,Colère,0.692,😠,0.0614,0.0231,0.692,0.1499,0.012,0.0131,0.0485
"N-no! Not after all this time! I... oh, this is terrible!",disgust,Dégoût,0.5853,🤢,0.0035,0.0283,0.0631,0.2434,0.0647,0.5853,0.0116
Mother will be so angry! Ooohh...,anger,Colère,0.7569,😠,0.0102,0.1001,0.7569,0.0121,0.0531,0.0344,0.0332
Hah! L-like... like I would believe that!,joy,Joie,0.4285,😄,0.4285,0.0071,0.0709,0.0053,0.3393,0.0304,0.1186
He... he did? The guard at the door? My final test? At last!,surprise,Surprise,0.7814,😲,0.0143,0.0099,0.0998,0.0215,0.7814,0.0232,0.05
I... I'll do it! I'll prove my strength! AAAAAAHHHH!!,joy,Joie,0.4144,😄,0.4144,0.0217,0.3574,0.0338,0.0808,0.0282,0.0637
"You... must think I am a great f-fool! Go away! I will get in, I will!",anger,Colère,0.4793,😠,0.1979,0.041,0.4793,0.0238,0.106,0.0597,0.0923
"I... suppose he'll come back. Well, then, I'll just have to wait!",neutral,Neutre,0.3328,😐,0.1551,0.0658,0.2918,0.032,0.0373,0.0852,0.3328
"I have to stand at attention. P-please... don't distract me, whoever you are.",sadness,Tristesse,0.3082,😢,0.0084,0.3082,0.2099,0.2743,0.01,0.0574,0.1317
"I... I'm trying to prove my worth to enter the Sith academy, here.",neutral,Neutre,0.7642,😐,0.0484,0.0552,0.041,0.0239,0.0172,0.05,0.7642
We've been here... for so many days. I'm so hungry!,sadness,Tristesse,0.4549,😢,0.018,0.4549,0.0398,0.0104,0.2145,0.0713,0.191
Mekel. H-he's the Sith... the one watching us from over there!,surprise,Surprise,0.4534,😲,0.0853,0.034,0.152,0.024,0.4534,0.1319,0.1194
I must be strong! Mekel... will find me worthy,joy,Joie,0.7076,😄,0.7076,0.0266,0.039,0.0109,0.0102,0.013,0.1928
"N-no, I can't! I must get into the academy!",sadness,Tristesse,0.3079,😢,0.0165,0.3079,0.2504,0.256,0.0981,0.0414,0.0296
"I... n-no, please, put it away! I... I can't accept any",sadness,Tristesse,0.3461,😢,0.0096,0.3461,0.1493,0.3172,0.075,0.0707,0.0321
"N-no... no, I'm not. I'd like nothing better, however. Th-that's... that's why I'm here.",sadness,Tristesse,0.3831,😢,0.016,0.3831,0.0296,0.1158,0.0119,0.1226,0.3211
Th-thank you... wish me luck.,joy,Joie,0.5807,😄,0.5807,0.0334,0.0074,0.0016,0.1651,0.0022,0.2098
"P-please, Master Shaardan! Give us a chance! We'll do anything to get into the academy!",anger,Colère,0.5424,😠,0.1346,0.0226,0.5424,0.0357,0.0413,0.0364,0.187
"Th-thank you, Shaardan. We, uh... we understand now!",joy,Joie,0.6182,😄,0.6182,0.0099,0.0716,0.0049,0.1657,0.0171,0.1126
"Oh, of course, Shaardan! Anything you command us!",anger,Colère,0.5467,😠,0.0419,0.0174,0.5467,0.1135,0.0712,0.0905,0.1188
We would never oppose you!,anger,Colère,0.9072,😠,0.0065,0.0032,0.9072,0.0466,0.005,0.0184,0.0131
We didn't do anything!! Please! Help us!!,fear,Peur,0.5321,😨,0.0094,0.0704,0.2789,0.5321,0.0377,0.0365,0.035
Please! Help us!!,fear,Peur,0.4259,😨,0.0143,0.0799,0.3595,0.4259,0.0367,0.026,0.0578
"Please! Tell him to let us go, I beg you!!",fear,Peur,0.5055,😨,0.0064,0.0829,0.3429,0.5055,0.0201,0.0264,0.0158
Alright. Goodbye.,neutral,Neutre,0.4338,😐,0.0153,0.3387,0.0266,0.0153,0.0029,0.1674,0.4338
"No. You're very lucky, that's all I meant.",neutral,Neutre,0.4567,😐,0.3757,0.0077,0.0114,0.0013,0.1402,0.007,0.4567
"Uhh... greetings. You wouldn't happen to be looking for a prospect for the academy, would you?",neutral,Neutre,0.3914,😐,0.1983,0.0212,0.013,0.0085,0.3237,0.044,0.3914
"Look, you've already got your ticket into the academy... there's no need to gloat, is there?",neutral,Neutre,0.3318,😐,0.028,0.0702,0.2094,0.0047,0.0261,0.3296,0.3318
Hey! You've got one of the medallions!,joy,Joie,0.5607,😄,0.5607,0.0123,0.0556,0.0021,0.2731,0.0147,0.0816
What does that mean? It means that you've been accepted into the academy. All you have to do is bring that to Yuthura Ban in the cantina. Didn't the Sith who gave you that tell you?,neutral,Neutre,0.6109,😐,0.0571,0.0036,0.0572,0.0051,0.2519,0.0144,0.6109
Got any advice for someone who's trying to be worthy of admittance?,neutral,Neutre,0.8994,😐,0.0061,0.008,0.0117,0.0059,0.0533,0.0156,0.8994
"Oh really? What do you know, anyway? Get away from me.",surprise,Surprise,0.5505,😲,0.0129,0.0283,0.2383,0.0381,0.5505,0.1123,0.0197
Hmph. Fine. Keep your secrets to yourself. See if I care.,neutral,Neutre,0.5263,😐,0.0105,0.0352,0.2458,0.0177,0.0019,0.1626,0.5263
Oh? So... so there's some secret to it after all? I (knew) it!,surprise,Surprise,0.7186,😲,0.0381,0.0099,0.079,0.0115,0.7186,0.0466,0.0963
"Please, please tell me what I have to do! I'll do anything!",fear,Peur,0.5181,😨,0.005,0.0183,0.4131,0.5181,0.009,0.0218,0.0147
"I... but, ugh... I guess you're right. If I can't even figure this out, what hope do I have?",disgust,Dégoût,0.5346,🤢,0.008,0.1851,0.0428,0.037,0.0344,0.5346,0.1581
(sigh) I guess this is for the best. Maybe it's time to take up dew farming.,neutral,Neutre,0.4448,😐,0.0541,0.2907,0.0126,0.0082,0.0129,0.1767,0.4448
"You just want one less competitor, right? Well, we'll see about that.",neutral,Neutre,0.9575,😐,0.0061,0.0029,0.0134,0.0012,0.0053,0.0137,0.9575
"That doesn't really sound so easy. I guess it's to prove how brave you are, right? They won't actually kill you? Hm. I guess I'll have to find out...",neutral,Neutre,0.881,😐,0.0269,0.0082,0.0117,0.0236,0.0265,0.022,0.881
"That would be suicide. Trying to kill off the competition, huh? 'Thanks' for the tip.",disgust,Dégoût,0.4888,🤢,0.0047,0.0411,0.2935,0.0351,0.0217,0.4888,0.1149
"R-really? That... that sounds like it's, heh, very dangerous. You survived it, though... maybe it isn't so bad...",surprise,Surprise,0.2968,😲,0.0053,0.0272,0.1504,0.2107,0.2968,0.2746,0.0351
Right. Do I look like I was born yesterday? Get lost.,neutral,Neutre,0.4461,😐,0.0053,0.1575,0.1267,0.0651,0.0344,0.1649,0.4461
Hey! Why didn't I think of that? Hmmm... you look a bit too tough for me. I'll go and find someone a bit easier. Thanks a lot!,joy,Joie,0.4552,😄,0.4552,0.062,0.0499,0.0059,0.2809,0.0209,0.1253
"You're just trying to get me into trouble, aren't you? I'll pass, thanks anyway.",neutral,Neutre,0.6103,😐,0.0335,0.0223,0.1909,0.0076,0.0023,0.133,0.6103
"Yeah, go on.",disgust,Dégoût,0.3511,🤢,0.0115,0.0346,0.294,0.0233,0.0036,0.3511,0.282
"If I thought I could take it... ahhh, no, never mind. Just go on and quit lording it over me, will you?",anger,Colère,0.4422,😠,0.0067,0.0224,0.4422,0.0484,0.0114,0.381,0.088
"Oh... uh, yes of course.",neutral,Neutre,0.685,😐,0.021,0.0461,0.0399,0.0741,0.0083,0.1256,0.685
"You... are one of the Sith from the academy, yes? Would you happen to be looking for new prospects?",neutral,Neutre,0.4854,😐,0.005,0.0063,0.0094,0.0049,0.4772,0.0118,0.4854
So you're already part of the academy. I am unimpressed.,surprise,Surprise,0.5547,😲,0.0045,0.0164,0.0156,0.0253,0.5547,0.0512,0.3324
You... you have a medallion!,surprise,Surprise,0.8379,😲,0.0128,0.0054,0.0772,0.0027,0.8379,0.0326,0.0315
Why would you ask that? The Sith who gave you that must have mentioned that it represented your acceptance. All you have to do is bring it to Yuthura Ban at the cantina and you're in!,surprise,Surprise,0.4903,😲,0.0245,0.0084,0.1835,0.0092,0.4903,0.0266,0.2575
Might you have any advice for me? How did you obtain it?,neutral,Neutre,0.6082,😐,0.0028,0.029,0.0474,0.053,0.2435,0.0161,0.6082
"I see. Well, keep your secrets to yourself, then. I'll find a way.",neutral,Neutre,0.8694,😐,0.0118,0.0091,0.0494,0.0059,0.0028,0.0516,0.8694
So you're not going to tell me. (sigh) I suppose I really didn't expect you to.,surprise,Surprise,0.3404,😲,0.0129,0.1928,0.0234,0.0379,0.3404,0.2471,0.1456
So there (is) a secret to it. I knew there had to be!,neutral,Neutre,0.3907,😐,0.0904,0.0178,0.124,0.0085,0.3251,0.0435,0.3907
Would you tell me what it is? I'll do anything to know!,anger,Colère,0.6203,😠,0.0209,0.014,0.6203,0.1495,0.0488,0.0218,0.1248
"I... but... oh, you're right. It's hopeless.",sadness,Tristesse,0.6502,😢,0.0077,0.6502,0.0146,0.0851,0.0306,0.0973,0.1145
(sigh) I... I guess I should go home. Perhaps I could get a job at the droid shop...,sadness,Tristesse,0.7249,😢,0.0461,0.7249,0.0078,0.0093,0.0204,0.0322,0.1593
"My family couldn't talk me out of this, and you sure aren't going to. Thanks anyway.",neutral,Neutre,0.468,😐,0.1289,0.1797,0.0887,0.0112,0.0559,0.0677,0.468
"Oh. I'm not much of a combatant... but I guess you have to be brave if you're going to get into the Sith, right? I'll... have to think about it.",neutral,Neutre,0.8613,😐,0.0103,0.0096,0.0127,0.0528,0.0072,0.0462,0.8613
That sounds like it would be suicide. You are obviously lying to me.,disgust,Dégoût,0.6431,🤢,0.0014,0.0603,0.1227,0.0537,0.0213,0.6431,0.0975
"Hmm... I suppose that might work. A newly accepted student wouldn't have all the powers of the other Sith, would they? Thank you!",joy,Joie,0.658,😄,0.658,0.008,0.017,0.0015,0.1156,0.0082,0.1918
Take a medallion that doesn't belong to me? I doubt that would work. But thank you regardless.,neutral,Neutre,0.8249,😐,0.0237,0.0109,0.0261,0.0052,0.0882,0.021,0.8249
"R-really? (gulp!) That... that sounds like it's very dangerous. You survived it, though... maybe it isn't so bad...",surprise,Surprise,0.3358,😲,0.006,0.0204,0.1914,0.1297,0.3358,0.2929,0.0238
Jump in the chasm? Do I look like an idiot? No thanks.,anger,Colère,0.7235,😠,0.0067,0.0349,0.7235,0.0292,0.0271,0.1319,0.0466
May the Force serve you well.,neutral,Neutre,0.739,😐,0.1917,0.0391,0.0095,0.0053,0.0036,0.0119,0.739
"I doubt I could take it from you if I tried. Good luck in your training, I suppose.",neutral,Neutre,0.9394,😐,0.0267,0.0041,0.0045,0.0028,0.0183,0.0042,0.9394
Oh... yes. Sorry.,sadness,Tristesse,0.8294,😢,0.0063,0.8294,0.0069,0.0179,0.0401,0.0299,0.0694
"N-no, of course not! I wish I was as lucky as you, that's all.",surprise,Surprise,0.4081,😲,0.0478,0.1802,0.0401,0.0488,0.4081,0.0514,0.2237
What do you want?,neutral,Neutre,0.461,😐,0.0113,0.0126,0.1687,0.0143,0.2947,0.0374,0.461
I'm trying to get into the Sith academy. Around here they call us 'hopefuls'.,neutral,Neutre,0.8908,😐,0.008,0.0039,0.0165,0.0127,0.0147,0.0534,0.8908
"Well... that's the only way to become a Sith, isn't it? In the academy you learn to use the Force.",neutral,Neutre,0.7736,😐,0.0058,0.0053,0.0273,0.0121,0.0331,0.1428,0.7736
"After the Sith conquer the galaxy there aren't going to be any more Jedi, are there? I guess I'd rather join the winning side.",neutral,Neutre,0.8818,😐,0.0178,0.0201,0.0162,0.004,0.0047,0.0554,0.8818
"I thought they were good... but I've been here for days, now, and I haven't drawn any attention at all.",sadness,Tristesse,0.5165,😢,0.0277,0.5165,0.0376,0.0131,0.1083,0.0838,0.213
"I suppose that might be good, I don't know. Some of the 'attention' the Sith have shown to other hopefuls has been pretty... deadly.",disgust,Dégoût,0.535,🤢,0.0051,0.0491,0.1246,0.1942,0.0183,0.535,0.0737
"(sigh) I wish I knew, to tell you the truth. You have to impress one of the Sith, I guess. Either way, it's Yuthura Ban who makes the final decision.",neutral,Neutre,0.5931,😐,0.0131,0.1537,0.0061,0.0134,0.0829,0.1376,0.5931
"She's a Twi'lek Sith master, I hear. Very high rank. She's the one who decides which hopefuls make it and which ones don't.",neutral,Neutre,0.8348,😐,0.0033,0.0059,0.014,0.0042,0.0514,0.0864,0.8348
"I really couldn't say. I hear that sometimes she comes out into the colony to drink at the cantina, though, but I guess she could be anywhere.",surprise,Surprise,0.7857,😲,0.0031,0.0123,0.0095,0.0175,0.7857,0.0549,0.117
There's not much I could tell you. Unless you're a hopeful... are you?,neutral,Neutre,0.6212,😐,0.0027,0.0132,0.0126,0.0066,0.3192,0.0245,0.6212
There are people who come here all the time to try to get into the Sith academy. I'm one of them.,neutral,Neutre,0.7724,😐,0.0075,0.013,0.025,0.0127,0.0966,0.0728,0.7724
"P-please, friend... we are pleased at your success, but...",joy,Joie,0.7198,😄,0.7198,0.0332,0.0091,0.0016,0.0497,0.0088,0.1777
Somebody help me!! Please!!,fear,Peur,0.4877,😨,0.0089,0.121,0.2659,0.4877,0.0308,0.0622,0.0235
"You are so lucky. You got accepted into the academy, didn't you? I'm beginning to think I never will. (sigh)",sadness,Tristesse,0.439,😢,0.0555,0.439,0.0068,0.0125,0.3502,0.025,0.111
Can you imagine if I actually became a Sith? The power I'd have! I could do anything!!,surprise,Surprise,0.8239,😲,0.0164,0.0047,0.0822,0.012,0.8239,0.0336,0.0273
"You are so lucky. You got accepted into the academy, didn't you? I'm beginning to think I'm never going to make it.",surprise,Surprise,0.6782,😲,0.0547,0.0281,0.0295,0.0737,0.6782,0.0154,0.1203
Can you imagine if I actually became a Sith? The power I would have! I could do anything!!,surprise,Surprise,0.8145,😲,0.0169,0.0047,0.0878,0.0136,0.8145,0.0348,0.0276
Something you need?,neutral,Neutre,0.5154,😐,0.0141,0.0072,0.0285,0.007,0.419,0.0089,0.5154
Nobody you need to know. I'm just here to try to get into the Sith academy.,neutral,Neutre,0.475,😐,0.0079,0.0184,0.0825,0.0326,0.012,0.3717,0.475
"Why? Why?! That's a really dumb question. To become a Sith, of course! To wield the greatest power in the galaxy!",anger,Colère,0.5109,😠,0.0043,0.0074,0.5109,0.0127,0.1775,0.2753,0.0118
"Hah! They're weaklings not worth anyone's attention! It's the Sith that are going to conquer the galaxy, after all.",disgust,Dégoût,0.7073,🤢,0.0091,0.0156,0.1738,0.0058,0.044,0.7073,0.0444
"I don't know. I've been here for a few days now, and the Sith still haven't paid me any attention.",neutral,Neutre,0.3362,😐,0.005,0.099,0.068,0.0197,0.3152,0.157,0.3362
I suppose I should consider myself lucky. I've heard of some of the prospects getting killed. Still... it's all a test. I'll just have to be strong!,neutral,Neutre,0.4982,😐,0.1621,0.0848,0.0623,0.0069,0.1357,0.0501,0.4982
"Well... you have to impress one of the Sith. The final decision rests with Yuthura Ban, however.",neutral,Neutre,0.9414,😐,0.0095,0.0027,0.0077,0.0013,0.0242,0.0132,0.9414
"She's the one who decides exactly which of us get into the academy or not. I've been hanging out hoping she'll come by and notice me, to be honest.",neutral,Neutre,0.9431,😐,0.0056,0.0045,0.0096,0.0034,0.0224,0.0114,0.9431
"Usually she's in the academy, but sometimes she comes out into the colony to look for prospects.",neutral,Neutre,0.8715,😐,0.0045,0.0102,0.0133,0.0296,0.0096,0.0613,0.8715
"If she's in the colony, she can usually be found in the cantina, but not always. She's one of the most powerful Sith in the academy, I hear.",neutral,Neutre,0.762,😐,0.0056,0.0057,0.0083,0.0107,0.1043,0.1034,0.762
"Look, I'll answer questions if a Sith puts them to me, but not otherwise.",anger,Colère,0.393,😠,0.0045,0.0152,0.393,0.018,0.0019,0.3284,0.2389
"I mean I'm here to get into the academy, and I'll do whatever it takes to succeed.",neutral,Neutre,0.4474,😐,0.1863,0.0179,0.2443,0.0248,0.0024,0.077,0.4474
"Excuse me, sentient. I do not think it wise to speak to you.",disgust,Dégoût,0.548,🤢,0.0018,0.0296,0.1699,0.031,0.0098,0.548,0.2101
I must go to the office of the Czerka company. That is where business is transacted.,neutral,Neutre,0.9067,😐,0.0036,0.0162,0.0137,0.0158,0.0219,0.0222,0.9067
"This planet is controlled by the Sith. They are the supreme law here, and I suggest you be wary of them.",fear,Peur,0.4998,😨,0.0026,0.0128,0.0228,0.4998,0.0074,0.0368,0.4179
"I have only recently come to this planet, myself. My apologies if I cannot help you.",sadness,Tristesse,0.8953,😢,0.0036,0.8953,0.0064,0.0071,0.0049,0.0186,0.064
Many sentients come to this planet to attempt to enter the Sith academy. I understand most die in the process. How unfortunate.,sadness,Tristesse,0.8619,😢,0.0025,0.8619,0.002,0.0066,0.0609,0.0116,0.0545
There is a building called the cantina which is a place of recreation.,neutral,Neutre,0.8443,😐,0.0208,0.0083,0.0067,0.0048,0.0478,0.0673,0.8443
"Taris has been destroyed. This portends ill for the future, sentient.",disgust,Dégoût,0.8214,🤢,0.001,0.0623,0.0575,0.02,0.0022,0.8214,0.0356
"If you are wise, you will avoid the Sith on this planet, sentient. They do as they wish and many are killed without regret.",neutral,Neutre,0.5253,😐,0.0036,0.3177,0.0548,0.0071,0.0045,0.0871,0.5253
"I must be on my way, sentient. My ship leaves very soon.",neutral,Neutre,0.8485,😐,0.029,0.0647,0.0065,0.0081,0.0359,0.0072,0.8485
Who you? Why you here? Get out or me call guards!,surprise,Surprise,0.7483,😲,0.0081,0.0136,0.1619,0.0229,0.7483,0.0255,0.0196
